"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Flint","MI","Flint","Genesee",203,,,,,,,,,,,,,,,,,,,,500,550,500,500,475,475,475,497.5,500,515,490,500,512.5,500,530,525,500,500,525,550,525,525,500,500,500,525,550,545,550,550,550,550,550,537.5,550,550,550,550,550,550,525,550,550,550,550,550,525,525,575,575,550,575,575,575,575,600,600,575,600,600,600,600,575,650,600,600,602.5,625,650,637.5,600,650,600,650
"Abilene","TX","Abilene","Taylor",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,989,1050,1025,950,1000,1025,1050,1000,995,950
"McAllen","TX","McAllen","Hidalgo",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1525,1400,1300,1350,1325,1350,1300,1300,1300,1362.5,1350,1350,1399.5,1385,1350,1350,1300,1300,1350,1300,1300,1300,1350,1275,1400,1250,1350,1350,1350,1350,1350,1300,1300
"Bellevue","WA","Seattle","King",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2375,2300,2300,2450,2400,2395,2397.5,2400,2600,2575,2672.5,2697.5,2500,2500,2500,2500,2600,2500,2500,2520,2650,2700,2700,2800,2700,2600,2550,2600,2700,2695,2697.5,2900,2925,2847.5,2900,2962.5,2800,2795,2700,2700,2750,2800,3000,3100,3080,3300,3200,3095,3000
"Bloomington","IN","Bloomington","Monroe",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1357.5,1595,1475,1500,1400,1350,1350,1300,1325,1350,1330,1297.5,1500
"Olathe","KS","Kansas City","Johnson",208,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1472.5,1472,1500,1425,1450,1495,1495,1450,1400,1450,1399,1400,1350,1450,1450,1450,1495,1550,1595,1525,1597,1500,1395,1450,1450,1395,1395,1400,1450,1495,1550,1599,1522.5,1472.5,1495,1500,1495,1450,1450,1495,1550,1500,1495,1599,1597,1495,1495,1495,1495,1450,1450,1480,1395,1495,1585,1495,1485,1550,1450,1495,1647.5,1495,1495,1590,1599,1600,1625,1650,1600,1525
"Miramar","FL","Miami-Fort Lauderdale","Broward",209,,,2275,2437.5,2487.5,2475,2300,2100,2150,2000,2000,2150,2100,2125,2200,2300,2300,2300,2250,2200,2200,2065,1900,1900,1900,1900,1900,1885,1850,1900,1850,1900,1800,1850,1850,1850,1900,1850,1850,1850,1850,1900,1950,1950,1950,1950,1950,1950,1900,1950,1950,1950,2000,2000,2100,2000,2000,2000,1989,2025,2075,2000,1995,2000,2000,2000,2100,2100,2100,2100,2100,2000,2050,2150,2170,2200,2100,2200,2200,2200,2190,2218,2133,2000,2200,2250,2200,2200,2200,2200,2250,2250,2200
"Queen Creek","AZ","Phoenix","Pinal",210,,,,,,,,,897.5,895,870,912.5,950,950,950,985,950,925,950,900,950,950,950,950,950,950,950,950,975,995,950,975,950,950,925,925,950,950,1000,1037.5,1000,1012.5,1000,995,975,975,995,975,950,975,975,975,1000,1050,1000,995,995,995,1000,1000,1025,1025,1050,1150,1125,1095,1050,1045,1050,1050,1050,1050,1100,1150,1150,1095,1095,1175,1175,1097.5,1095,1100,1100,1050,1200,1200,1295,1250,1287.5,1297.5,1325,1320,1299.5
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",211,,,,,,,,,,,,,,,2000,2100,2200,2200,2200,2150,2200,2100,2100,2000,1975,1975,2000,2000,2100,2172.5,2150,2100,2000,1895,1950,1950,2000,1900,1950,1950,2000,2050,2100,2200,2275,2300,2250,2350,2300,2300,2300,2395,2450,2450,2500,2250,2300,2200,2295,2200,2207.5,2287.5,2350,2300,2382.5,2350,2390,2350,2335,2250,2300,2207.5,2300,2325,2352.5,2400,2375,2395,2327,2362.5,2200,2384,2274,2215,2249,2300,2304.5,2267,2300,2345,2300,2345,2300
"Hamilton","OH","Cincinnati","Butler",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,850,775,895,885,945,975,945,975,895,925,925,900,995,1035
"Savannah","GA","Savannah","Chatham",213,,,,,,,,,,,,,,950,1050,1050,1085,1075,1000,1050,1095,1050,1100,1050,1025,995,1095,1150,1137.5,1195,1100,1100,1050,1045,1045,1075,1000,1000,1050,1100,1100,1025,1075,1100,1112.5,1100,1125,1120,1100,1097.5,1095,1100,1200,1250,1250,1250,1250,1200,1200,1197,1200,1200,1225,1230,1275,1250,1250,1250,1200,1200,1200,1200,1125,1187.5,1200,1200,1250,1275,1200,1200,1200,1200,1250,1250,1225,1230,1295,1355,1375,1300,1350,1350,1300
"Simi Valley","CA","Ventura","Ventura",214,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2325,2495,2300,2400,2400,2495,2495,2300,2297.5,2375,2368,2425,2400,2400,2400,2495,2500,2450,2450,2472.5,2300,2450,2450,2495,2495,2455,2500,2550,2562.5,2500,2595,2495,2495,2475,2400,2407.5,2500,2625,2550,2599,2650,2750,2595,2625,2650,2700,2700,2797.5,2750,2700,2695,2650,2600,2700,2700,2800,2650,2600,2650,2725,2797.5,2850,2850,2800,2800,2800,2850
"Concord","CA","San Francisco","Contra Costa",215,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1850,1850,1800,1925,1895,1950,1950,1950,1900,1950,1815,1850,1867.5,1935,1950,2100,2095,2100,2000,2100,2100,2150,2295,2195,2100,2100,2100,2100,2150,2200,2195,2300,2250,2200,2250,2200,2200,2200,2395,2300,2400,2300,2425,2400,2350,2400,2400,2450,2500,2400,2400,2450,2495,2450,2588,2500,2500,2600,2400,2500,2600,2500,2575,2800,2750,2700,2650,2695,2750
"Sterling Heights","MI","Detroit","Macomb",216,,,,,,,,,,,,,,,,,1387.5,1350,1350,1387.5,1400,1300,1300,1300,1300,1395,1397.5,1350,1300,1300,1325,1350,1362.5,1375,1350,1300,1300,1300,1250,1300,1300,1350,1350,1400,1400,1400,1400,1390,1400,1400,1397.5,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1395,1400,1387.5,1400,1450,1400,1450,1400,1450,1470,1500,1497.5,1500,1450,1474.5,1475,1500,1427.5,1397.5,1495,1500,1450,1470,1495,1500,1500,1500,1500,1500,1500,1500
"Frisco","TX","Dallas-Fort Worth","Collin",217,,,,,,,,,,,,,,1800,1700,1800,1947,1850,1850,1850,1800,1850,1725,1850,1895,1850,1800,1850,1924.5,1795,1750,1700,1695,1750,1795,1725,1750,1695,1750,1750,1750,1750,1795,1800,1800,1850,1895,1875,1900,1850,1850,1850,1950,1950,1900,1995,1997.5,1950,1960,1900,1900,1995,2000,2000,2095,2100,2095,2125,2075,1995,2000,2100,2000,2000,2095,2097.5,2195,2000,2147.5,2025,2000,2100,2200,2000,2050,2000,2067.5,2100,2195,2195,2200,2145,2150
"Joliet","IL","Chicago","Will",218,,,,,,,,,,,,,,,,,,,,,,,,,895,1025,999.5,1075,1100,1045,1100,1095,1095,1095,1045,999,1012.5,1095,1195,1300,1250,1250,1150,1150,1200,1200,1200,1250,1250,1250,1237.5,1200,1350,1250,1269.5,1250,1225,1350,1300,1250,1250,1300,1300,1350,1275,1200,1250,1250,1247.5,1300,1295,1300,1250,1250,1295,1250,1250,1300,1300,1335,1250,1200,1250,1250,1200,1300,1300,1262.5,1400,1450,1350,1300,1345
"Carrollton","TX","Dallas-Fort Worth","Denton",219,,,,,,,,,,,,,,1450,1362.5,1437.5,1485,1450,1450,1450,1450,1450,1450,1500,1500,1425,1450,1250,1425,1497.5,1500,1499,1500,1500,1550,1500,1495,1499,1450,1470,1550,1550,1550,1550,1547.5,1650,1600,1595,1595,1525,1550,1550,1695,1650,1650,1700,1695,1695,1695,1695,1695,1737,1750,1795,1750,1700,1695,1700,1700,1690,1690,1695,1750,1750,1800,1700,1750,1720,1800,1850,1750,1795,1800,1812.5,1785,1792,1795,1837.5,1895,1895,1875,1822.5,1850
"Billings","MT","Billings","Yellowstone",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,950,895,875,997.5,1060,995,997.5,995,950,995,950,950,975,925,995,995,1000,1000,990,957.5,995,1100,1095,1072.5,995,1025,995,975,1000,995,975,1050,1025,1062.5,1075,1050,1095,1095,1100,1175,1100,1095
"Allentown","PA","Allentown","Lehigh",221,,,,,,,,,,,,,1000,985,975,1000,1107,1097.5,1100,1000,995,982.5,937.5,925,925,995,1000,949.5,925,997,995,947.5,950,995,1035,1000,1095,1050,1050,1095,1100,1125,1035,1050,1025,1050,1095,1050,1050,1075,1075,1100,1100,1095,1000,1075,1095,1100,1150,1100,1100,1100,1100,1175,1100,1195,1195,1100,1075,1095,1100,1062.5,1100,1100,1100,1100,1100,1112.5,1100,1112.5,1099,1150,1025,1050,1150,1175,1195,1100,1100,1100,1100,1150,1150
"Vallejo","CA","Vallejo","Solano",222,,,,,,,,,,,,,1425,1412.5,1450,1525,1450,1425,1500,1450,1450,1400,1450,1400,1397,1462.5,1450,1400,1400,1500,1537.5,1475,1500,1500,1495,1490,1500,1500,1500,1549,1550,1500,1492,1500,1527,1549,1500,1500,1500,1500,1500,1500,1500,1562.5,1600,1650,1579,1600,1672,1697.5,1650,1600,1649.5,1650,1672,1695,1750,1695,1800,1850,1900,1900,1850,1850,1850,1800,1850,1800,1850,1850,1897.5,1850,1750,1897.5,1900,1895,1985,1895,1999.5,2095,2057.5,2062.5,2000
"Independence","MO","Kansas City","Jackson",223,,,,,,,,,,,,,,,,,,,,757.5,800,750,725,750,750,750,750,750,750,750,725,712.5,735,750,750,735,725,750,750,750,750,750,750,750,750,750,750,775,797.5,825,825,825,797,797.5,799,775,795,795,795,795,775,785,795,775,795,795,800,815,800,780,750,750,772.5,795,795,797.5,790,800,800,795,745,795,790,862.5,800,800,825,800,850,850,850,875,860
"Santa Clara","CA","San Jose","Santa Clara",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.5,2977.5,2998,3000,3347.5,3325,3047.5,3200,3350,3175,3347.5,3475,3395,3500,3325,3200,3425,3500,3500,3495,3600,3600,3500,3472.5,3500,3500,3500,3500,3600,3570,3625,3600,3400,3200,3495,3500,3500,3500,3500,3495,3600,3700,3700,3667.5,3500
"Cary","NC","Raleigh","Wake",225,,,1395,1395,1500,1495,1495,1580,1600,1647.5,1495,1597.5,1400,1400,1432.5,1495,1500,1450,1462.5,1495,1495,1395,1450,1395,1395,1380,1450,1450,1495,1495,1500,1495,1450,1450,1400,1400,1400,1279.5,1350,1475,1495,1500,1495,1495,1400,1450,1462.5,1400,1435,1435,1442.5,1450,1475,1550,1597.5,1577.5,1495,1500,1495,1450,1495,1495,1495,1562.5,1595,1650,1650,1600,1595,1550,1510,1500,1495,1495,1500,1595,1595,1595,1595,1600,1595,1550,1649.5,1585,1650,1650,1695,1650,1700,1695,1695,1695,1690
"Cypress","TX","Houston","Harris",226,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1185,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1473,1365,1550,1500,1500,1600,1500,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1609.5,1695,1700,1699.5,1650,1650,1700,1675,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1725,1750,1750,1700,1750,1745,1735,1700,1700,1747.5,1695,1650,1700,1700,1700,1700,1700,1700,1700,1695
"Conroe","TX","Houston","Montgomery",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1562.5,1599,1600,1500,1550,1495,1500,1629,1600,1600,1567.5,1595,1585,1600,1650,1650,1625,1600,1575,1562.5,1595,1550,1650,1600,1650,1595,1625,1650,1695,1600,1600,1500,1572.5,1497.5,1475,1550,1550,1595,1600,1600,1575
"Surprise","AZ","Phoenix","Maricopa",228,,,1050,1050,1072.5,1037.5,1037.5,995,1000,995,997,995,1000,1050,1050,1095,1050,1050,1049.5,1050,1050,1050,1095,1050,1050,1075,1050,1095,1095,1095,1050,1025,1025,1050,1000,1025,1025,1050,1050,1095,1095,1095,1095,1050,1050,1050,1045,1045,1025,1025,1050,1050,1100,1098.5,1095,1095,1100,1115,1150,1112.5,1100,1150,1125,1150,1150,1195,1175,1150,1150,1150,1195,1195,1195,1200,1225,1225,1195,1200,1240,1200,1195,1199,1200,1197,1225,1250,1295,1300,1300,1300,1300,1295,1300
"Hemet","CA","Riverside","Riverside",229,,,,,,,,,,,,,1072.5,1100,1100,1100,1297.5,1300,1300,1275,1222.5,1200,1172.5,1175,1100,1150,1200,1195,1195,1150,1150,1150,1150,1150,1200,1150,1195,1195,1195,1182.5,1195,1200,1200,1225,1249.5,1225,1200,1200,1249,1200,1195,1195,1275,1237.5,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1295,1295,1345,1295,1295,1282.5,1270,1295,1295,1390,1385,1350,1350,1350,1350,1395,1372.5,1370
"Norman","OK","Oklahoma City","Cleveland",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1100,1150,1175,1195,1122.5,1175,1095,1100,1150,1100,1050,1100,1100,1177.5,1200,1175,1150,1150,1195,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1150,1095,1095,1095,1120,1150,1185,1200,1200,1200,1175,1195,1125,1092.5,1095,1085,1150,1025,1100,1145,1175,1175,1150,1150,1100,1095
"Falls Church","VA","Washington","Fairfax",231,,,,,,,,,,,,,,,2425,2350,2400,2525,2500,2472.5,2400,2300,2272.5,2600,2700,2500,2500,2600,2600,2900,2775,2550,2500,2500,2487.5,2450,2400,2600,2700,2650,2697.5,2600,2600,2800,2700,2725,2600,2600,2500,2500,2525,2550,2725,2800,2800,2645,2600,2600,2572.5,2600,2650,2700,2800,2800,2890,2850,2750,2700,2650,2600,2572.5,2500,2500,2700,2700,2875,2797.5,2800,2700,2850,2725,2722.5,2650,2497,2750,2650,2850,2900,2825,2850,2825,2725,2625
"Springfield","IL","Springfield","Sangamon",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,875,850,812.5,800,825,850,975,975,950,900,900,900
"Lake Charles","LA","Lake Charles","Calcasieu",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1200,1200,1172.5,1150,1150,1200,1250,1295,1175,1100,1295,1187.5,1150,1250,1200,1200,1250,1200,1350,1350,1400,1385,1350,1400
"Denton","TX","Dallas-Fort Worth","Denton",234,,,,,,,,,,,,,,1225,1295,1262.5,1250,1250,1300,1312.5,1300,1297.5,1250,1250,1300,1300,1350,1295,1300,1295,1300,1350,1300,1295,1250,1300,1295,1199,1299,1275,1275,1322.5,1375,1350,1350,1350,1350,1395,1395,1385,1395,1395,1350,1350,1400,1400,1400,1495,1485,1495,1495,1462.5,1495,1500,1395,1412.5,1475,1500,1500,1500,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1499.5,1472.5,1500,1550,1595,1595,1550,1575,1550,1550,1550
"Waco","TX","Waco","McLennan",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1162.5,1015,1005,1100,972.5,1025,995,1100,1200,1197.5,1195,1100,1100,1100,1100
"Thornton","CO","Denver","Adams",236,,,,,,,,,,,,,,,,,,,1300,1295,1297.5,1395,1425,1385,1300,1395,1397.5,1297.5,1397.5,1425,1450,1495,1450,1395,1400,1437.5,1450,1410,1500,1595,1395,1350,1582.5,1550,1585,1550,1550,1585,1600,1550,1525,1550,1625,1595,1612.5,1650,1700,1750,1759,1731.5,1724,1839,1825,1750,1797.5,1750,1750,1795,1829,1850,1800,1834,1835,1800,1785,1800,1795,1897.5,2000,1700,1795,1850,1762.5,1780,1812.5,1900,1920,1965,1975,1950,1990,1977.5,1900
"Frederick","MD","Washington","Frederick",237,,,,,,,,,,,,1575,1750,1750,1625,1600,1600,1600,1650,1600,1600,1555,1525,1600,1650,1650,1712.5,1775,1700,1650,1597.5,1650,1650,1600,1550,1600,1599,1550,1595,1650,1700,1662.5,1650,1695,1650,1612.5,1600,1625,1600,1637.5,1650,1650,1695,1700,1700,1700,1700,1695,1650,1650,1700,1700,1650,1675,1700,1700,1750,1697.5,1625,1600,1600,1625,1649,1600,1600,1625,1737.5,1700,1692.5,1650,1650,1650,1600,1650,1600,1600,1650,1700,1700,1700,1700,1675,1699.5
"Westminster","CO","Denver","Adams",238,,,,,,,,,,,,,,,,,,1395,1350,1295,1222,1295,1299.5,1312.5,1350,1295,1300,1500,1450,1395,1395,1400,1400,1395,1395,1410,1495,1400,1450,1500,1395,1395,1497.5,1450,1500,1500,1560,1597.5,1635,1600,1545,1595,1497.5,1622.5,1597.5,1625,1600,1697.5,1797.5,1597.5,1495,1650,1700,1750,1849,1850,1700,1850,1839.5,1750,1797.5,1779,1800,1847,1814.5,1945,1897.5,1995,1900,1900,1880,1762.5,1825,1850,1872.5,1900,1900,1937.5,1965,2000,1995,1995,1900
"Lansing","MI","Lansing","Ingham",239,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,650,650,650,675,675,700,692.5,695,700,695,700,695,700,700,700,700,725,750,750,725,750,750,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,775,750,750,750,750,750,750,750,750,752.5,750,750,774,810,750,765,755,775,775,800,795,795,825,825,800,800,792.5,800
"Victorville","CA","Riverside","San Bernardino",240,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1250,1200,1200,1195,1195,1185,1150,1150,1195,1200,1200,1195,1195,1150,1100,1147.5,1142,1125,1100,1100,1150,1175,1190,1195,1195,1195,1195,1195,1165,1195,1175,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1250,1200,1250,1200,1225,1250,1237.5,1250,1200,1295,1250,1250,1300,1350,1300,1300,1325,1395,1395,1395,1382.5
"Waterbury","CT","New Haven","New Haven",241,,,,,,,,,,,,,,,,,,,1000,1000,1000,950,950,965,975,875,875,900,875,900,900,955,950,975,955,975,987.5,975,1000,987.5,1000,995,1172.5,1250,1200,1200,1200,1185,1175,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1125,1200,1200,1200,1250,1200,1150,1200,1200,1275,1250,1275,1250,1200,1200,1200
"New Port Richey","FL","Tampa","Pasco",242,,,,,,,,,,,,,,1000,1100,1000,995,962.5,1000,1000,1000,950,900,937.5,910,950,975,950,950,985,975,962.5,950,925,1000,1000,1000,1000,1100,1197.5,1250,1247.5,1225,1200,1195,1200,1162.5,1185,1100,1110,1100,1100,1195,1200,1125,1150,1195,1100,1100,1150,1175,1195,1200,1232,1260,1214,1248.5,1200,1200,1200,1200,1200,1200,1200,1225,1235,1212.5,1245,1200,1190,1200,1100,1295,1250,1295,1297,1275,1259,1295,1254.5,1200,1275,1297.5
"Temecula","CA","Riverside","Riverside",243,,,,,,,,,,,,,1997,1862.5,1875,1892.5,1995,2000,1950,1900,1900,1900,1850,1850,1850,1800,1862.5,1862.5,1875,1885,1895,1895,1895,1899,1875,1850,1895,1850,1800,1850,1900,1900,1925,1900,1899,1895,1899,1895,1899,1895,1875,1890,1900,1995,1997,1999,1965,1995,1950,1945,1950,1927.5,1995,2000,1980,1995,2000,1995,2000,2000,2000,1995,2010.5,2000,2000,2000,2050,2045,2095,1995,2100,2000,2000,2050,2100,2195,2200,2200,2200,2200,2249,2250,2250
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",244,,,,,,,,,,,,,,,,,,1362.5,1325,1325,1400,1400,1400,1395,1350,1350,1400,1400,1400,1380,1400,1419.5,1400,1400,1390,1400,1450,1425,1500,1500,1400,1500,1550,1550,1600,1550,1500,1600,1600,1550,1550,1550,1575,1600,1624.5,1650,1675,1600,1600,1577.5,1575,1550,1612.5,1700,1672,1689,1700,1700,1672.5,1709.5,1700,1700,1719,1799,1792.5,1750,1800,1800,1750,1750,1795,1700,1750,1750,1700,1795,1750,1775,1800,1800,1825,1825,1800
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",245,,,,,,,,,,,,,,,,,,,2575,2500,2600,2500,2395,2400,2350,2372.5,2300,2372.5,2499,2500,2497.5,2500,2500,2500,2500,2500,2500,2400,2700,2750,2700,2850,2850,2925,2900,2800,2500,2700,2700,2700,2750,2750,2800,2825,2700,2800,2925,2825,2775,2800,2780,2800,2850,2725,2850,2900,2700,2800,3050,3100,2900,2825,2800,3000,3025,2990,3000,3000,2962.5,3050,2825,2995,2900,2800,3100,3000,3025,3000,3200,3195,3200,3300,3100
"Vista","CA","San Diego","San Diego",246,,,,,,,,,,,,,,,,,,,,1912.5,1995,2172.5,2097.5,2097.5,2000,2047,2100,1900,1972.5,2100,2150,2095,2095,2095,2047.5,2045,1997.5,2000,2045,2000,2090,2050,2100,2250,2200,2200,2345,2372.5,2325,2150,2100,2100,2200,2250,2250,2250,2300,2400,2400,2350,2362.5,2450,2397.5,2300,2307.5,2400,2395,2350,2300,2300,2300,2297.5,2400,2400,2375,2395,2450,2472.5,2450,2395,2450,2324,2300,2395,2300,2395,2450,2450,2450,2500,2500,2500,2500
"Rochester","MN","Rochester","Olmsted",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1120,995,972.5,1095,1095,1099,1195,1200,1200,1200,1175,1100,1145,1195,1200,1200,1225,1250,1250,1200,1272.5,1295,1295,1395,1395,1350,1299,1324.5,1350,1350,1350,1295,1295,1350,1350,1255,1262.5,1285,1245,1275,1295,1360,1350,1300,1295,1272.5,1290
"Tracy","CA","Stockton","San Joaquin",248,,,,,,,,,,,,,,,,1662.5,1600,1695,1695,1650,1650,1650,1650,1612.5,1695,1600,1650,1672.5,1700,1795,1750,1712.5,1700,1750,1700,1722.5,1700,1700,1750,1780,1800,1795,1797,1800,1850,1800,1850,1837.5,1800,1800,1800,1850,1862.5,1850,1975,1895,1850,1850,1850,1850,1850,1950,1995,1995,1995,2000,1995,1995,2000,2100,2100,2100,2100,2100,2100,2100,2100,2200,2250,2250,2200,2200,2225,2100,2172.5,2200,2200,2300,2350,2350,2350,2300,2250
"Ventura","CA","Ventura","Ventura",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2625,2500,2400,2400,2400,2300,2250,2400,2395,2500,2500,2500,2495,2475,2400,2337.5,2447.5,2500,2600,2600,2500,2586,2750,2700,2650
"Murrieta","CA","Riverside","Riverside",250,,,,,,,,,,,,,1850,1795,1795,1895,1850,1850,1850,1872.5,1895,1822.5,1797.5,1795,1795,1795,1800,1850,1822.5,1850,1800,1800,1795,1795,1825,1836.5,1800,1800,1800,1825,1875,1895,1889,1850,1850,1825,1800,1800,1800,1850,1850,1800,1825,1877,1895,1895,1895,1895,1895,1895,1895,1900,1895,1925,1965,1900,1904,1900,1900,1900,1950,1950,1950,1995,1964,1904,1995,1974.5,1995,1950,2000,1925,1972.5,2000,2000,2050,2100,2100,2100,2100,2125,2100,2100
"Peoria","IL","Peoria","Peoria",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,850,850,957.5,850,787.5,775,785,785,767.5,800,782.5,850,812.5,867.5,850,850,850,775,875,800,825,800,884.5,750,800,875,900,875,937.5,897.5,950,885
"Chico","CA","Chico","Butte",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1150,1275,1350,1395,1350,1395,1200,1362.5,1185,1185,1185,1185,1200,1315,1360,1350,1395,1395,1410,1437.5,1395,1395,1372.5,1325,1385,1395,1395,1495,1425,1595,1500,1495,1500,1525,1495,1495,1475,1450,1450,1450,1500,1510,1695,1495,1475,1450,1495,1425,1462.5,1500,1575,1495,1600,1600,1612.5
"Gainesville","GA","Gainesville","Hall",253,,,,,,,,,1200,1300,1200,1250,1197.5,1200,1200,1400,1275,1100,1050,1000,1000,1050,1062.5,1000,1012.5,1050,1025,1150,1095,995,995,1095,1000,1000,1000,1050,1095,900,1000,1000,1075,1050,1000,1000,1000,1000,1050,975,995,1000,975,975,975,950,950,1100,1125,1100,1087.5,1100,1100,1100,1100,1200,1150,1158,1150,1200,1230,1200,1250,1200,1200,1192.5,1250,1200,1300,1200,1275,1300,1200,1187.5,1225,1199.5,1300,1297.5,1309.5,1390,1350,1350,1350,1397.5,1400
"Clovis","CA","Fresno","Fresno",254,,,,,,,,,,,,,,,,,,,,1495,1397.5,1400,1395,1375,1395,1400,1395,1325,1295,1295,1272.5,1300,1375,1400,1400,1395,1395,1350,1400,1400,1372.5,1300,1350,1295,1300,1395,1350,1350,1350,1325,1350,1350,1375,1412.5,1500,1512.5,1443,1395,1395,1395,1495,1495,1395,1450,1525,1425,1495,1495,1495,1495,1495,1495,1495,1450,1595,1500,1550,1595,1475,1500,1500,1600,1525,1650,1575,1650,1650,1600,1650,1650,1692.5,1692.5,1637.5
"Cambridge","MA","Boston","Middlesex",255,,,,,,,,,,,,,,,,,,,,,,,,,2805,2800,2800,2705,2756.5,2751,2791,2750,2900,2890,2765,2695,2700,2725,2790,2809,2752.5,2869,2900,3007.5,3000,3000,3063,3000,2995,3000,3000,3000,3055,3066.5,3023.5,3007.5,3060,3023.5,3000,3010,3005,3055,3075,3060,3075,3055.5,3117,3082,3000,2995,3000,3000,3002.5,2995,3037,3100,3135,3100,3056,3000,3066.5,3063,3000,3000,3072.5,3100,3178,3200,3200,3233,3300,3200,3135
